id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
11545,5057008254336,Pitted black olives with sea salt,18.0g,168,17.3,3.5,1.2,1.1,1.8,6.2,0.3
11546,5057008254398,pitted green olives with chilli,70g,208,21,3.8,2,2,1.4,3.5,2.5
11547,5057008276673,tesco belgian chocolates selection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11548,5057008312852,Tesco spiced gold rum,70 cl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11549,5057008348080,Paprika Corn,100g,452,15.5,1.9,69.2,1,6.3,1.2,5.3
11550,5057008348745,tesco cheese & bacon chicken kiev,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11551,5057008349353,Mini Gingerbread Men,100g,466,18,7.3,68.6,23.9,6.2,0.6,2.5
11552,5057008349414,Tesco Scot Shortbread Petticoat Tails,NULL,518,28.1,17.5,59.1,14.2,6.1,0.4,2.1
11553,5057008349797,Free from Mozzarella Sticks (2),25g,75,4.5,1.8,4.7,0.2,3.8,0.3,0.4
11554,5057008366480,Semolina,300g,238,18.9,10.2,10.5,4.2,5.7,1.4,1.5
11555,5057008366503,NULL,600 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11556,5057008366541,Thai Inspired Green Chicken,600 g,191,11.7,9,11.4,3.3,9,1.5,2.1
11557,5057008366565,garden vegetable soup,600g,192,1.6,1,5.7,1.2,1.4,0.4,NULL
11558,5057008366589,Pea & Mint soup,600g,145,3.4,0.5,18,8.7,7.2,1.3,7.2
11559,5057008368811,NULL,286g,365,13.9,8,39.5,4.4,19.7,1.3,1.7
11560,5057008368859,NULL,NULL,192,6.3,3.3,24.1,4.2,8.8,0.6,NULL
11561,5057008368897,NULL,293g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11562,5057008389915,spinach and ricotta stone baked pizza,334g,221,8.8,4.2,25.4,3.7,9.1,0.7,1.8
11563,5057008390614,classic crust takeaway hawaiian deluxe,794g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11564,5057008391093,Tesco Glace Cherry Halves,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11565,5057008391352,tesco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11566,5057008391376,8 Beef Burgers,454 g,266,19.1,8.7,4.6,1.4,18.9,0.8,0
11567,5057008392830,Tesco Steak Slices,300g,361,17.3,8.2,37.4,3.6,12.7,0.6,2.7
11568,5057008425132,Streak & Ale Pie,250g,256,11.7,6.1,26.6,1.5,10.4,0.4,1.5
11569,5057008427389,Salted Caramel Mousse,1 portion (100 g),242,17,11,18.6,16.3,3.4,0.5,0.4
11570,5057008427518,Bangers and mash dinner,440g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11571,5057008427556,Moroccan Lamb tagine,NULL,568,3.8,0.7,17.1,4.4,7.2,0.4,NULL
11572,5057008427594,Ham hock in mustard sauce,450g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11573,5057008455269,Giant choc buttons,NULL,545,34.9,21.6,49.1,37.8,2.4,0.1,12.3
11574,5057008456211,Smokey BBQ chicken & paprika potatoes,437,554,14,NULL,75.2,29.7,28,2.1,NULL
11575,5057008456235,Spicy beef burritos,NULL,170,4.4,1.9,24.8,2.2,6.5,0.5,NULL
11576,5057008456273,Tesco Four Chicken Enchiladas,480 g,NULL,5.9,2.8,16.2,4.2,10.8,0.7,2.2
11577,5057008456495,spicy beef chilli and rice,450g,134,2.9,1.1,20.4,2.4,5.4,0.5,2.5
11578,5057008473607,Tesco pop corn sweet and salty,NULL,488,23.4,1.9,60,21.6,6.3,1.3,NULL
11579,5057008495005,NULL,125 g,116,2.6,1,1.2,1.2,21.6,1.6,0.6
11580,5057008495029,Oak smoked ham,NULL,112,2,0.6,1.2,1,21.8,1.5,NULL
11581,5057008495180,Tesco Indian Prawn Tikka Masala 450G,NULL,124,5.5,1.6,12.9,2.4,4.3,0.6,2.7
11582,5057008495234,Chicken Tikka Biryani,1 pack (365 g),599,13.7,1.8,75.4,9.6,37.2,1.7,12.7
11583,5057008495333,Saag Aloo,300g,187,12.4,4.5,13.7,3,3.5,0.6,3.1
11584,5057008495357,Tarka Dahl,300.0g,151,8.1,1,8.1,1.6,6.3,0.6,10.2
11585,5057008495517,Tesco Finest Pigs In Blankets Hand Cooked Crisps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11586,5057008495555,Tesco 100% pressed tomato juice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11587,5057008495654,Cranberry & Rasberry Juice Drink,NULL,19,0,0,4.3,3.8,0,NULL,NULL
11588,5057008510425,Tesco Cranberry Juice,1 portion (150 g),11,0,0,2.2,1.1,0,NULL,0
11589,5057008510869,Chicken & Chorizo Pasta,450g,554,10.8,2.7,78.8,14.4,31.1,1.8,8.6
11590,5057008545762,4 White Rolls,300 g,206,4.1,0.3,33,1.6,4.6,1.1,9.1
11591,5057008546042,Tesco Cooked and peeled king Prawns,NULL,80,0.5,0.3,0.4,0.4,18.4,1.2,NULL
11592,5057008546127,Raw Peeled King Prawns,NULL,62,0.5,0.2,0.1,0.1,14.3,1.2,NULL
11593,5057008546240,Jumbo King Prawns,100 portion (100 g),62,0.5,0.2,0.1,0.1,14.3,1,0.1
11594,5057008546325,Chicken Breast Fillets,650g,115,3.3,0.8,0,NULL,21.5,0.2,NULL
11595,5057008546400,tesco creamy cajin chicken and smoking rice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11596,5057008546486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11597,5057008546844,Finest High Protein Loaf,NULL,257,6.5,0.9,31.1,3.6,15.1,0.9,NULL
11598,5057008547810,4 Filled Muffins Red Velvet,364 g (4 * 91 g),NULL,18.1,3.2,54.5,31,4.3,0.4,1.9
11599,5057008569560,King Prawns,NULL,67,0.5,0.2,0.1,0.1,15.5,0.9,NULL
11600,5057008569706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11601,5057008569782,Pork Onion And Sage Meatballs,2 balls (45 g),128,9,3.3,3.1,0.8,8.2,0.4,1.1
11602,5057008570276,Red cabbage & apple,0.5 pack (150 g),116,2.5,1.5,22.2,16.2,2.1,0.4,1.8
11603,5057008583672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11604,5057008616790,Cheese Xtra Mature Cheddar,30g,125,10,6.5,NULL,NULL,7.6,0.5,NULL
11605,5057008616813,NULL,300 g,416,34.9,21.7,0.1,0.1,25.4,1.8,NULL
11606,5057008655577,Beechwood smoked cheese slices,250g,299,24,15.8,0,0,20.7,3.3,0
11607,5057008656468,Rotisserie Flavoured Irish Whole Chicken,125.0g,161,5.7,1.6,0.7,0.4,26.8,NULL,NULL
11608,5057008707504,Bruger dinner,NULL,118,5.2,2.1,9.6,2.7,7.5,0.3,1.7
11609,5057008733381,Egg Hunt Basket,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11610,5057008760752,Easy clean microfibre cloths.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11611,5057008761377,Original Rye Crispbread,250g,357,2.8,0.5,62.4,4.1,11.6,1.4,NULL
11612,5057008762855,Cottage cheese pineapple,75.0g,73,0.4,0.3,8.6,8.1,8.8,NULL,NULL
11613,5057008762947,All Butter Shortbread Fingers,NULL,516,28,16.1,59,13.2,5.8,0.4,2.4
11614,5057008762961,Lemon Viennese Creams,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11615,5057008762985,Viennese  thins,9.0g,533,30.1,17.7,59.7,32.8,5.1,0.7,1.5
11616,5057008763005,Vanilla thins,125g,536,30.8,17.9,59.4,23.3,4.8,0.8,1.4
11617,5057008763104,Dark Soy Sauce,100 portion (100 ml),117,0.2,0.1,28.4,23.3,1,2.4,1.1
11618,5057008763128,Light Soy Sauce,1 portion (100 ml),59,0.2,0.1,12.2,10,1.7,2.2,0.8
11619,5057008763142,Reduced Salt Soy Sauce,1 serving (100 g),99,0.2,0.1,22.8,18.8,1.2,7.9,0.5
11620,5057008763258,Chocolate sponge pudding,115g,396,19.5,7.8,50.4,22.9,3.4,0.7,2.4
11621,5057008763272,Syrup sponge pudding,115g,381,16.7,6,53.8,35,2.7,0.9,2.4
11622,5057008813373,Chunks In Jelly Dog Food,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11623,5057008858343,Tesco Blueberries,100g,45,0.2,0,9.1,9.1,0.9,NULL,1.5
11624,5057008858442,Mediterranean style roasting vegetables in basil oil,0.25 Pack (175 g),87,3.7,0.5,9.3,7.9,2.3,0.1,3.6
11625,5057008918245,Sea Salt Crackers,100 portion (100 g),496,23.5,3.5,61.8,2.4,8.1,1.1,2.8
11626,5057008919747,Tropical Ice Creams,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11627,5057008920361,Chicken breast slices,180g,123,1.9,0.7,0.1,0.1,26.2,0.4,0.5
11628,5057008920385,Chicken brest slices,2,115,1.5,0.4,0.1,0.1,25.2,0.2,0
11629,5057008920408,Chicken Breast,"360g, 4 x 90g",123,1.9,0.7,0.1,0.1,26.2,0.4,0.5
11630,5057008920422,Flame grilled chicken chunks,90g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11631,5057008968295,Extremely Chocolatey Chocolate Swirls,23g,522,27.3,15.7,62.6,44.5,5.9,0.3,1.5
11632,5057008969094,Eastman's roast chicken wafer thin,1 naan (75 g),253.3,2.1,0.7,49.3,1.7,7.5,0.1,NULL
11633,5057008994409,Katsu Chicken Curry,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11634,5057008994423,Paella chicken king prawn,NULL,103,2.1,0.3,14.3,3.7,5.9,0.5,1.8
11635,5057008995864,Wafer thin honey roast ham Prime cuts,NULL,116,2.2,0.7,2.6,2.5,21.6,1.5,NULL
11636,5057172233588,Hunter's chicken sauce,NULL,66,0.5,0.1,15,9.9,1.1,0.5,0
11637,5057269361903,Garlic Flatbread,1 portion (58 g),155,3.2,0.8,25.9,2.1,4.6,NULL,2
11638,5057373027627,Rich Tea Biscuit,300g,449,14.2,5.6,71.4,16,7.5,0.6,2.8
11639,5057373028266,Double chocolate cookies,NULL,462,19.5,8.8,65.9,36.2,4.4,0.2,NULL
11640,5057373078520,Tyre Shine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11641,5057373085412,Vanilla Cheesecake,540 g,380,23.7,11.4,36.5,19.1,4.8,0.2,0.8
11642,5057373086211,Berry & Blackcurrant Mix,1kg,55,0.6,0,9.6,5.8,1.1,NULL,3.7
11643,5057373086419,Valentine’s chocolate cake cube,92g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11644,5057373086501,Fromage frais,360g,80,2.4,0.3,10.1,9.5,4.3,0.2,NULL
11645,5057373087652,Jumbo Kitchen Towel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11646,5057373126719,Halloumi,225g,300,22.5,15,3.6,2.5,20.7,2.7,0.1
11647,5057373127310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11648,5057373151148,Tesco Berry Strudel 600G,600g,234,10.6,5.7,30.9,12.2,2.8,0.3,2.3
11649,5057373151162,Cheese & Onion crisp bakes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11650,5057373184719,Chicken drumsticks,NULL,119,4.7,1.2,0.4,0,18.6,0.2,0.2
11651,5057373184818,Perfectly imperfect Mixed berries,1 Kg,35,0.5,0.1,5.3,5.2,0.8,NULL,3
11652,5057373224514,Diced chicken breast,78.0g,156,1.5,0.5,0.5,0.3,35,NULL,NULL
11653,5057373224538,Chicken breast fillets,1kg,159,2.4,0.8,0.7,0.7,33.7,NULL,0
11654,5057373226471,"Soya Drink, Unsweetened",1 l,38,2.1,0.3,1.1,0.5,3.4,0.1,0.5
11655,5057373227379,Honey Cure Gammon Joint,750g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11656,5057373245403,Parma ham,100 portion (100 g),253,16,5,0.3,0,27,NULL,0
11657,5057373266385,Finest northern irish beef steak burgers,1 burger (84 g),180,9.8,4.5,3,0.2,19.3,0.7,1.4
11658,5057373266538,Salt & Chilli Pork Belly Slices,520 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11659,5057373267108,Roasted dry cured ham,125g,138,4.1,1.4,0.3,0.3,24.8,3.4,0.5
11660,5057373267122,Crumbed Wiltshire Cured Ham,125g,133,2.7,0.9,1.7,0.2,25.3,2.1,0.5
11661,5057373267146,Finely Sliced Witshire Cured Ham,125g,126,2.9,1,0.1,0.1,24.7,2.2,0.5
11662,5057373267184,Honey roast ham,NULL,134,3.1,1.1,2.7,1.9,23.4,2000,NULL
11663,5057373267245,Roast Ham Cooked on the Bone,125 g,130,2.6,0.9,0.2,0.2,26.3,1.6,NULL
11664,5057373310309,Spanish Chorizo,1 portion (100 g),465,40.3,14.6,1.6,0.9,22.5,3.8,3
11665,5057373317964,Roast Turkey Breast,125g,129,1.1,0.4,0.1,0.1,29.3,0.8,0.5
11666,5057373318022,Wiltshire Cured Ham,125g,119,2.6,0.9,0.2,0.2,23.5,2,NULL
11667,5057373318046,Hiney rost ham cooked on the bone,NULL,138,3.1,1.1,1.9,1.9,25.3,2,NULL
11668,5057373318893,bbq marinade,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11669,5057373320520,Olive oil Sicilia PGI,NULL,900,100,14.3,0,0,0,NULL,NULL
11670,5057373396556,Chicken breast,300 g,106,1.1,0.3,0.1,0.1,24,0.2,0.1
11671,5057373398345,Reduced Fat Spanish Chorizo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11672,5057373398406,Falafels,152g,253,13.4,1.2,20.9,2.5,8.4,0.8,7.3
11673,5057373398444,Red pepper houmous,100g,223,16.3,1.6,11,1.6,5.9,0.5,4.5
11674,5057373398529,Italian Smoked Selection,120g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11675,5057373398604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11676,5057373398741,Chargrilled artichokes garlic and herbs,1 serving (100 g),236,22.6,2.4,5.5,0.3,1.4,NULL,2.4
11677,5057373446862,"Turkey, sausage and stuffing sandwich",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11678,5057373489593,Greek style yoghurt,1kg,99,7.5,5.1,4.2,4.2,3.7,0.1,0
11679,5057373510754,Cauliflower Rice,NULL,23.7,0.2,0.1,2.1,1.9,1.8,0.1,3.2
11680,5057373517043,Steak mince beef 15% fat,500 g,209,14.5,6.5,0,0,19.7,0.3,NULL
11681,5057373517067,British beef steak mince 15% fat,500 g,209,14.5,6.5,0,0,19.7,0.3,0
11682,5057373517081,Tescos steak mince 15% fat,100g,209,14.5,6.5,0,0,19.7,0.3,0
11683,5057373518682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11684,5057373519252,Fat free quark,500g,63,0.2,0,3.5,3.5,11.5,0.1,0.5
11685,5057373519337,Salad Cheese,30 g,61,4.5,2.9,1.3,0.7,3.9,0.6,NULL
11686,5057373519375,Tesco Feta Cubes,150g,276,23,16.1,0.7,0.7,16.5,2.2,NULL
11687,5057373519450,Stonebaked Thin Ham & Pineapple Pizza,0.5 Pizza (176 g),348,7.4,4.8,50.9,11.3,17.7,1.5,3.6
11688,5057373544834,Smooth almond butter,NULL,645,53.6,4.1,4.4,2.9,25.6,0.2,NULL
11689,5057373545718,Garlic & Parsley Ciabatta,61g,328,14.3,1.8,40.1,3,8.3,NULL,2.9
11690,5057373546791,Walnuts,200g,701,68.5,7.5,3.3,2.6,14.7,NULL,6.3
11691,5057373565655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11692,5057373584878,Chianti Classico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11693,5057373585738,Salmon Tuna Sushi,NULL,247,5.6,0.7,38.4,6.6,10.4,0.8,0.8
11694,5057373585899,Vegetable sushi,143.0g,2500,NULL,NULL,NULL,NULL,2,NULL,NULL
11695,5057373586346,Chestnut Mushrooms,485g,8,0.2,0.1,0.3,0.3,1,NULL,0.7
11696,5057373619259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11697,5057373620309,Spanish Chorizo,100 portion (100 g),470,40.3,14.6,3.1,0.9,22.5,1.7,3
11698,5057373662064,Spanish Chorizo,NULL,465,40.3,14.6,1.6,0.9,22.5,3.8,3
11699,5057373662781,Irish Whole Lamb Leg,250.0g,170,11.1,5.3,NULL,NULL,17.5,NULL,NULL
11700,5057373699084,Italian Tomato Purée – Basil & Oregano – Tesco,NULL,90,0.5,0.1,15.1,13.5,4.6,0.4,3.4
11701,5057373699688,Salmon Fillets,260g,209,12,1.6,0,NULL,25.3,0.1,NULL
11702,5057373699749,2 boneless salmon fillets,260 g,209,12,1.6,0,NULL,25.3,0.1,NULL
11703,5057373701930,NULL,580g,102,0.1,NULL,23.2,22.8,1.2,NULL,NULL
11704,5057373701954,Tomato ketchup,990 g,105,0.4,0.3,23.6,18.1,1.3,1.3,0.9
11705,5057373748133,Rocky Road Sundae,200g,223,11.2,6.6,25.4,20,5,0.2,0.1
11706,5057373748386,TESCO cider vinegar,1,10,0.5,0.1,1,0.1,0.1,0.1,0.5
11707,5057373748423,Black Beans in Water,400 g,110,0.6,0.1,15.1,0.5,7.5,NULL,7.1
11708,5057373748447,NULL,290 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11709,5057373749130,Ready Salted Crisps,150g,495,27.4,2.7,53.7,0.3,6.8,0.9,3.4
11710,5057373749253,Tesco Roasted & Salted Nut Collection 300G,NULL,632,52,5.6,4,4,0,0.4,NULL
11711,5057373815576,Sweet and Spicy cuppa soup,233.0g,23.2,0.1,0.1,5.2,2.2,0.2,NULL,0.5
11712,5057373815613,tomato cup soups,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11713,5057373815637,Roast Chicken Cup Soup,5 x 26 g,106,3.2,1.8,17.4,1.6,1.6,1.3,0.9
11714,5057373815651,Vegetable Cup Soup with Croutons,5x23g,43,1.6,0.8,6.4,1,0.5,0.6,0.5
11715,5057373815675,Chicken & Vegetable Cup Soups,5 x 22 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11716,5057373815736,Mushroom And Croutons Soup In A Mug,5 x 26g,50,2.1,1.1,6.7,0.7,0.7,0.6,0.5
11717,5057373816023,Vanilla Flavour Frosting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11718,5057373816771,Tesco Vegetable Chilli,400 g,68,2.1,0.2,8.2,3.1,2.8,0.5,2.6
11719,5057373816795,Hot Chilli con carne can,100g,105,4.8,1.4,6.2,3.1,7.5,0.7,3.5
11720,5057373816870,Gouda & chorizo rollitos,88 g,369,29.9,16,1.8,0.5,22.4,2.9,1.6
11721,5057373817051,Pigs in blankets,240g,285,21,7.7,8.2,0.5,15.4,2.1,1
11722,5057373817518,Laksa Paste,80g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11723,5057373817662,Milk Chocolate Beans,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11724,5057373818218,Strawberries & Blueberries,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11725,5057373818331,Tempura King Prawns,140 g,239,11,4.5,22.2,0.3,12.3,0.9,NULL
11726,5057373841193,Boneless salmon fillet,130 g,209,12,1.6,0,0,25.3,0.1,0
11727,5057373842510,Taco Seasoning,100 portion (100 g),316,5.9,0.7,60,3.2,5.8,1,9.8
11728,5057373842534,Crunchy Taco Shells,150g,450,16.8,1.5,66.5,0.8,6.2,0.1,4.1
11729,5057373842565,batter mix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11730,5057373842787,Light mayonnaise,100ml,309,29.7,2.4,9.9,5.3,0.5,1,0
11731,5057373842800,Light mayonnaise,15ml,46,4.4,0.4,1.7,0.8,0.1,0.1,0
11732,5057373842824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11733,5057373843746,Fresh Cream Bramley Apple Turnovers,160g,260,15.9,8.7,25.5,9.2,3.2,0.2,1
11734,5057373843784,Bramley Apple Turnovers,NULL,312,19.6,12.2,28.7,9.7,3.9,0.3,2.8
11735,5057373843807,Sticky toffee pudding,2 x 118 g,359,12.2,7.8,59.2,40,2.5,NULL,1.4
11736,5057373868732,Tesco finest gouda & edam crispies 90g,NULL,565,38.1,27.6,37,1.7,17.1,1.8,2.6
11737,5057373868770,Rosemary Crackers,NULL,494,23.3,3.6,61.4,2.7,8.2,1.1,NULL
11738,5057373869425,Roasted Pistachios,100 g,146,11.8,1.4,4.2,2,6.8,0.3,2.6
11739,5057373869562,lentil curls,NULL,485,22.2,2.4,59.5,0.7,10.3,1.5,3.2
11740,5057373869586,Lentil Curls Sour Cream And Chive,NULL,476,20.3,1.8,61.3,3.2,10.5,1.5,3.1
11741,5057373869647,SOUR CREAM & CHIVE,150g,466,18.8,1.6,67.9,3.5,4.4,1.5,3.6
11742,5057373870810,Worcester sauce,150g,90,0,0,21.6,19,1,1.5,0
11743,5057373870841,Tikka masala cooking sauce,160g,74,3.7,0.7,8.9,5.5,1,0.7,0.6
11744,5057373870902,Free from Green Pesto,190 g,394,36.8,4,11.6,2.7,3.4,1,1.2
11745,5057373871510,Pigs in blanket flavoured crispy coated peanuts,NULL,557,38.2,3.5,31,6,19.4,1.4,5.8
11746,5057373871572,Roasted cashews,1 bag (50 g),310,24,4,15,3,8,0.4,2
11747,5057373871596,Jumbo Roasted Cashews Salted,NULL,592,46.8,8.2,17.8,6.4,21.8,0.8,NULL
11748,5057373889836,Roasted Cashews,150g,608,48.5,8,21.2,6,18.9,0.7,5.7
11749,5057373889850,Pretzel cracker mix,NULL,422,11,1.1,4.3,3.6,1.2,25,11
11750,5057373889959,Gingerbread and butterscotch bombe,NULL,381,13.2,5.4,60.5,31.1,4.2,0.3,1.8
11751,5057373890191,Free From gravy granules for chicken,NULL,33,2.1,1.1,3.3,0.1,0,0.7,NULL
11752,5057373890238,Free from Oaty crunch granola bars,NULL,474,19,2.1,67.5,27.7,6.8,0.2,NULL
11753,5057373890320,Root vegetables with sea salt,25g,520,29,3.1,54.5,26.3,5.4,1.1,9.8
11754,5057373890719,Jalapeno Jalapeno bites,80.0g,314,19.4,8.2,26.7,3.5,7.3,NULL,1.6
11755,5057373890870,Sweet & Sour Vegetable Wontons,300g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11756,5057373891075,Steamed  cawliflower rice,600g,30,0.3,0.1,2.6,2.4,2.3,0.1,4
11757,5057373932709,Tesco Luxury Soft Quilted Toilet Rolls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11758,5057373932723,Tesco Luxury Soft Toilet Roll,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11759,5057373933676,Tesco 4 vegetable stock pots,4 x 28 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11760,5057373933737,Fruit and nut granola,NULL,427,13,2.5,64.9,18.8,9.2,0.2,NULL
11761,5057373933751,Berry granola,NULL,424,12.1,2.3,66.4,18.4,9,0.3,NULL
11762,5057373933775,Multigrain Hoops,NULL,376,3.2,0.5,76.9,15.5,7.6,0.3,NULL
11763,5057373963239,Fabric Conditioner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11764,5057373963819,4 Yum Yums,200 g,420,25,12.2,44.9,21.2,4.8,0.3,1.3
11765,5057373964052,Tesco Bag For Life,NULL,58,3,2.1,7,1,1.2,1.5,NULL
11766,5057373964489,MILLIONAIRE SHORTBREAD,NULL,532,28.6,16.9,64.6,37.5,3.6,0.4,0.9
11767,5057373964694,Wholewheat spaghetti (cooked),500g,286,1.4,0.3,55.9,1.9,9.2,0.2,6.5
11768,5057373964731,Wholewheat Fusilli,1kg,168,0.8,0.4,32.9,2.5,5.4,0.1,8.7
11769,5057373964755,Wholeweat penne,500g,168,0.8,0.2,32.9,1.1,5.4,NULL,3.8
11770,5057373964830,Red Lentil Fusilli,250 g,186,0.7,0.2,31.1,0.8,12.3,NULL,3.2
11771,5057373964953,No added sugar bolognese sauce,500g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11772,5057373965615,Asian inspired selection,NULL,265,10.4,0.9,30.3,2.2,11.4,0.8,2.2
11773,5057373982452,Honey Roasted Cashews,NULL,599,44.2,7.1,30.3,19.5,17.7,0.6,4.5
11774,5057373982513,Dry Roasted Peanuts,200 g,149,11.6,1.1,3.9,1.6,6.4,0.2,1.8
11775,5057373982889,Roasted Salted Peanuts,200g,626,52,7.4,8.9,4.5,27.1,0.7,NULL
11776,5057373982964,Roasted Peanuts,550 g,623,51.7,9.5,10,2.9,26.5,1.5,6
11777,5057373982988,Roasted Peanuts,550g,626,52,7.4,8.9,4.5,27.1,26.7,6.8
11778,5057373983060,Sweet And Salted Popcorn,NULL,488,23.4,1.9,60,21.6,6.3,1.3,6.1
11779,5057373983367,Mixed Nuts,250g,658,58,5.1,8.4,4.1,22,0.1,6.8
11780,5057373983534,Almond bites,NULL,444,22,2,40,29,17,0.1,NULL
11781,5057373984920,Extremely Chocolatey Biscuit Selection Milk Chocolate,1 biscuit (22 g),517,26.7,15.6,61.6,48.4,6.4,0.4,2.3
11782,5057373997319,5% Fat Beef Mince,1 portion (125 g),132,4.9,2.1,0,0,21.9,NULL,0
11783,5057373998576,Fabric Conditioner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11784,5057373998910,Raw prepared squid,NULL,44,0.2,0.1,0.3,0.1,9.9,1.9,0.5
11785,5057373998989,Raw King Prawns,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11786,5057545008102,Syrup puddings,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11787,5057545009536,Triple Cook Chips,400 gm,174,3.8,0.3,24.1,1.9,2.6,0.3,3
11788,5057545009598,Fromage frais,360 g (4 x 90 g),76,2.4,0.3,9.4,8.8,4.1,0.1,0.4
11789,5057545009611,NULL,NULL,171,6.2,1.3,22.1,6,6.1,0.3,NULL
11790,5057545010013,Thai Inspired Red Chicken Curry with Coconut Jasmine Rice,416g,611,21.2,8.7,72.3,10.4,31.1,2.1,NULL
11791,5057545010396,Teriyaki Beef,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11792,5057545010433,Sweet & Sour Chicken,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11793,5057545010648,Mild sausage meat ragu with conchiglie pasta,1 pack (400 g),741,37,15.6,64.4,7.2,35.2,2.1,5.6
11794,5057545010907,Cheese feast,133.0g,295,13,NULL,32,NULL,12,NULL,2
11795,5057545028346,Hot & Spicy Chicken Steaks,86.0g,234,13,2.1,15.5,0.9,12.6,NULL,2.2
11796,5057545028384,free from 4 chocolate eclairs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11797,5057545028469,Breaded Chicken Steaks,380 g,289,16.7,2.3,19.5,0.7,17.5,0.9,1.5
11798,5057545028483,Southern Fried Chicken Steaks,380 g (4),192,11.5,1.8,10.7,0.5,12.2,0.5,1.6
